0.0347	0.0357
0.0346	0.0357
0.0346	0.0360
0.0346	0.0359
0.0346	0.0357
0.0346	0.0361
0.0346	0.0361
0.0347	0.0359
0.0346	0.0360
0.0346	0.0355
0.0347	0.0359
0.0346	0.0357
0.0347	0.0358
0.0347	0.0363
0.0347	0.0360
0.0347	0.0359
0.0347	0.0358
0.0348	0.0358
0.0348	0.0358
0.0348	0.0359
0.0348	0.0357
0.0348	0.0359
0.0348	0.0359
0.0348	0.0362
0.0348	0.0362
0.0348	0.0362
0.0348	0.0363
0.0349	0.0361
0.0349	0.0359
0.0349	0.0360
0.0349	0.0362
0.0349	0.0361
0.0349	0.0361
0.0349	0.0358
0.0349	0.0362
0.0349	0.0359
0.0349	0.0362
0.0349	0.0361
0.0349	0.0361
0.0349	0.0362
0.0350	0.0362
0.0350	0.0361
0.0350	0.0361
0.0351	0.0361
0.0350	0.0360
0.0350	0.0362
0.0350	0.0362
0.0350	0.0361
0.0350	0.0361
0.0350	0.0362
0.0350	0.0360
0.0351	0.0361
0.0351	0.0360
0.0351	0.0361
0.0351	0.0362
0.0351	0.0362
0.0351	0.0363
0.0351	0.0362
0.0351	0.0362
0.0351	0.0363
0.0351	0.0363
0.0351	0.0363
0.0351	0.0362
0.0351	0.0364
0.0351	0.0361
0.0351	0.0361
0.0351	0.0361
0.0351	0.0364
0.0351	0.0362
0.0351	0.0361
0.0351	0.0361
0.0351	0.0362
0.0351	0.0361
0.0351	0.0359
0.0351	0.0362
0.0351	0.0361
0.0351	0.0361
0.0351	0.0363
0.0351	0.0363
0.0351	0.0361
0.0351	0.0359
0.0351	0.0361
0.0351	0.0363
0.0351	0.0362
0.0351	0.0364
0.0351	0.0360
0.0351	0.0361
0.0351	0.0361
0.0351	0.0362
0.0351	0.0361
0.0352	0.0364
0.0352	0.0365
0.0352	0.0362
0.0352	0.0363
0.0352	0.0365
0.0352	0.0363
0.0352	0.0364
0.0352	0.0368
0.0352	0.0364
0.0352	0.0367
0.0352	0.0364
0.0352	0.0366
0.0352	0.0365
0.0352	0.0364
0.0352	0.0363
0.0352	0.0363
0.0352	0.0364
0.0353	0.0364
0.0353	0.0362
0.0353	0.0364
0.0353	0.0364
0.0353	0.0363
0.0353	0.0365
0.0353	0.0364
0.0353	0.0365
0.0353	0.0363
0.0353	0.0364
0.0352	0.0362
0.0352	0.0365
0.0352	0.0364
0.0352	0.0363
0.0352	0.0364
0.0352	0.0363
0.0351	0.0364
0.0351	0.0364
0.0352	0.0364
0.0351	0.0367
0.0351	0.0363
0.0351	0.0362
0.0352	0.0364
0.0352	0.0362
0.0352	0.0363
0.0352	0.0361
0.0352	0.0363
0.0352	0.0362
0.0352	0.0363
0.0351	0.0362
0.0351	0.0362
0.0351	0.0363
0.0351	0.0365
0.0351	0.0366
0.0351	0.0362
0.0351	0.0363
0.0351	0.0364
0.0351	0.0360
0.0351	0.0363
0.0350	0.0360
0.0350	0.0363
0.0350	0.0361
0.0350	0.0362
0.0351	0.0360
0.0350	0.0362
0.0350	0.0360
0.0350	0.0362
0.0351	0.0362
0.0351	0.0362
0.0350	0.0362
0.0350	0.0362
0.0351	0.0363
0.0351	0.0361
0.0351	0.0363
0.0351	0.0362
0.0351	0.0361
0.0351	0.0362
0.0351	0.0361
0.0351	0.0362
0.0351	0.0362
0.0351	0.0361
0.0351	0.0362
0.0351	0.0365
0.0351	0.0361
0.0351	0.0363
0.0351	0.0362
0.0351	0.0361
0.0351	0.0364
0.0351	0.0363
0.0351	0.0362
0.0351	0.0361
0.0351	0.0364
0.0351	0.0364
0.0351	0.0364
0.0352	0.0363
0.0352	0.0367
0.0352	0.0361
0.0352	0.0364
0.0352	0.0363
0.0352	0.0363
0.0352	0.0362
0.0352	0.0362
0.0352	0.0363
0.0352	0.0366
0.0352	0.0363
0.0351	0.0362
0.0351	0.0363
0.0351	0.0368
0.0351	0.0364
0.0351	0.0364
0.0351	0.0363
0.0351	0.0364
0.0351	0.0363
0.0351	0.0362
0.0351	0.0364
0.0351	0.0362
0.0351	0.0361
0.0351	0.0360
0.0351	0.0365
0.0351	0.0361
0.0350	0.0363
0.0350	0.0361
0.0350	0.0361
0.0350	0.0360
0.0349	0.0360
0.0349	0.0361
0.0349	0.0359
0.0349	0.0360
0.0349	0.0360
0.0349	0.0360
0.0349	0.0360
0.0349	0.0360
